Symbol,Position,Open Date,Open Price,Doubled Date,Doubled Price,Tripled Date,Tripled Price,Close Date,Close Price,Average Cost Basis,Realized Return,Duration
QDEL,long,2022-11-22 15:24:57 -0500,87.365,,,,,2022-11-23 11:45:06 -0500,88.64,87.365,0.0145939,long-trade & long-trend & long-tail
GTBIF,long,2022-11-21 15:42:14 -0500,12.43,,,,,2022-11-23 11:39:47 -0500,13.3,12.43,0.069992,long-trade & long-trend & long-tail
HD,short,2022-11-22 15:35:20 -0500,325.95,,,,,2022-11-23 11:34:11 -0500,322.9,325.95,0.00935726,short-trade & short-trend & short-tail
META,short,2022-11-09 12:26:35 -0500,103.485,2022-11-11 12:37:31 -0500,112.3,,,2022-11-22 10:41:35 -0500,109.425,107.8925,-0.014204000000000001,short-trade & short-trend & short-tail
SLV,long,2022-11-18 15:25:04 -0500,19.23,,,,,2022-11-22 10:36:34 -0500,19.45,19.23,0.011440500000000001,long-trade & long-trend & long-tail
PFIX,long,2022-11-10 12:40:58 -0500,74.1,2022-11-16 15:14:10 -0500,66.99,,,2022-11-21 10:06:05 -0500,68.55,70.54499999999999,-0.0282798,long-trade & long-trend & long-tail
AMLP,long,2022-11-17 10:16:01 -0500,40.135,,,,,2022-11-18 15:15:20 -0500,40.7959,40.135,0.0164669,long-trade & long-trend & long-tail
TCEHY,short,2022-11-15 15:33:31 -0500,37.05,2022-11-17 15:24:36 -0500,39.0,,,2022-11-18 10:39:50 -0500,36.82,38.025,0.0316897,short-trade & short-trend & short-tail
FXE,short,2022-11-11 11:52:42 -0500,95.38,,,,,2022-11-18 10:09:50 -0500,95.32,95.38,0.000629063,short-trade & short-trend & short-tail
GOOGL,short,2022-11-16 15:39:56 -0500,98.6408,,,,,2022-11-17 15:22:23 -0500,97.51,98.6408,0.0114638,short-trade & short-trend & short-tail
COPX,short,2022-11-04 10:05:49 -0400,31.84,2022-11-11 11:46:13 -0500,35.31,,,2022-11-17 10:32:02 -0500,33.6037,33.575,-0.000854803,short-trade & short-trend & short-tail
HYG,short,2022-11-10 12:13:56 -0500,73.95,,,,,2022-11-17 09:59:13 -0500,73.805,73.95,0.00196078,short-trade & short-trend & short-tail
MPW,short,2022-11-14 11:11:34 -0500,12.5899,,,,,2022-11-16 15:30:09 -0500,12.235,12.5899,0.0281893,short-trade & short-trend & short-tail
BTAL,long,2022-11-10 12:00:00 -0500,20.42,2022-11-15 15:18:08 -0500,19.5924,,,2022-11-16 13:46:38 -0500,20.0501,20.0062,0.00219432,long-trade & long-trend & long-tail
HELE,short,2022-11-15 15:46:57 -0500,103.927,,,,,2022-11-16 09:57:05 -0500,99.735,103.927,0.040336,short-trade & short-trend & short-tail
QQQ,short,2022-11-11 15:50:47 -0500,288.18,,,,,2022-11-16 09:51:33 -0500,285.7,288.18,0.00860573,short-trade & short-trend & short-tail
CMG,short,2022-11-14 15:11:27 -0500,1534.12,,,,,2022-11-15 15:24:30 -0500,1528.5,1534.12,0.00366477,short-trade & short-trend & short-tail
MSFT,short,2022-11-11 15:38:05 -0500,247.14,,,,,2022-11-15 10:35:13 -0500,245.11,247.14,0.008213970000000001,short-trade & short-trend & short-tail
GOOS,short,2022-11-11 15:55:50 -0500,18.965,,,,,2022-11-14 15:56:24 -0500,18.315,18.965,0.0342737,short-trade & short-trend & short-tail
SNBR,short,2022-11-10 13:29:20 -0500,32.25,2022-11-14 15:02:22 -0500,34.455,,,2022-11-14 15:46:53 -0500,32.83,33.3525,0.015666,short-trade & short-trend & short-tail
HZO,short,2022-11-10 13:14:01 -0500,34.71,,,,,2022-11-14 15:25:22 -0500,33.62,34.71,0.0314031,short-trade & short-trend & short-tail
NXRT,short,2022-11-10 13:21:59 -0500,47.82,,,,,2022-11-11 12:34:40 -0500,45.95,47.82,0.039105,short-trade & short-trend & short-tail
SBAC,short,2022-11-08 15:38:00 -0500,283.02,,,,,2022-11-09 15:23:50 -0500,276.76,283.02,0.022118600000000002,short-trade & short-trend & short-tail
SMH,short,2022-11-08 15:33:32 -0500,200.0,,,,,2022-11-09 11:47:28 -0500,197.16,200.0,0.014199999999999999,short-trade & short-trend & short-tail
TCEHY,short,2022-11-04 15:34:19 -0400,30.88,,,,,2022-11-09 11:30:49 -0500,29.71,30.88,0.0378886,short-trade & short-trend & short-tail
KNX,short,2022-11-07 15:28:40 -0500,49.74,,,,,2022-11-08 15:24:15 -0500,48.465,49.74,0.0256333,short-trade & short-trend & short-tail
DASH,short,2022-11-07 15:25:07 -0500,53.49,,,,,2022-11-08 10:21:13 -0500,53.18,53.49,0.0057954799999999996,short-trade & short-trend & short-tail
HCA,long,2022-11-04 15:06:53 -0400,210.39,,,,,2022-11-07 15:16:25 -0500,215.44,210.39,0.024003,long-trade & long-trend & long-tail
PRGO,long,2022-11-03 15:34:17 -0400,39.23,,,,,2022-11-07 10:27:51 -0500,39.52,39.23,0.007392300000000001,long-trade & long-trend & long-tail
TXG,short,2022-11-04 15:15:14 -0400,32.08,,,,,2022-11-07 10:24:43 -0500,30.315,32.08,0.055018700000000004,short-trade & short-trend & short-tail
W,short,2022-10-31 10:55:29 -0400,37.02,,,,,2022-11-04 10:36:00 -0400,36.47,37.02,0.0148568,short-trade & short-trend & short-tail
KNX,short,2022-11-02 14:56:19 -0400,48.62,,,,,2022-11-03 10:52:52 -0400,47.42,48.62,0.0246812,short-trade & short-trend & short-tail
HD,short,2022-10-25 15:42:22 -0400,290.78,,,,,2022-11-03 10:52:09 -0400,282.94,290.78,0.026962000000000003,short-trade & short-trend & short-tail
KMB,short,2022-10-26 15:41:07 -0400,120.2,2022-10-28 14:07:03 -0400,123.81,,,2022-11-03 10:51:12 -0400,121.56,122.005,0.00364739,short-trade & short-trend & short-tail
HZO,short,2022-11-02 11:05:58 -0400,33.02,,,,,2022-11-03 10:49:57 -0400,32.17,33.02,0.025741999999999998,short-trade & short-trend & short-tail
PK,short,2022-10-19 15:34:11 -0400,12.425,,,,,2022-11-03 10:48:31 -0400,11.6,12.425,0.06639840000000001,short-trade & short-trend & short-tail
RY,short,2022-10-25 15:34:09 -0400,91.19,2022-11-02 14:54:29 -0400,92.45,,,2022-11-03 10:46:40 -0400,91.275,91.82,0.0059355300000000005,short-trade & short-trend & short-tail
XLK,short,2022-10-21 14:39:42 -0400,123.69,,,,,2022-11-03 10:44:30 -0400,120.3,123.69,0.0274072,short-trade & short-trend & short-tail
KMLM,long,2022-10-25 10:19:01 -0400,37.86,,,,,2022-11-03 10:29:06 -0400,38.5499,37.86,0.0182224,long-trade & long-trend & long-tail
UUP,long,2022-10-18 09:36:04 -0400,30.0673,,,,,2022-11-03 10:18:36 -0400,30.375,30.0673,0.010233699999999998,long-trade & long-trend & long-tail
JETS,short,2022-10-19 09:58:38 -0400,16.6075,2022-10-25 15:17:39 -0400,17.3445,,,2022-11-03 10:09:43 -0400,17.0,16.976,-0.00141376,short-trade & short-trend & short-tail
EWY,short,2022-11-02 10:04:42 -0400,52.6499,,,,,2022-11-03 10:02:11 -0400,51.7,52.6499,0.0180418,short-trade & short-trend & short-tail
EWW,short,2022-10-24 09:49:27 -0400,47.595,2022-10-25 15:11:43 -0400,48.9,,,2022-11-03 09:59:03 -0400,50.76,48.2475,-0.052075199999999995,short-trade & short-trend & short-tail
MPW,short,2022-10-28 12:00:21 -0400,11.33,,,,,2022-11-02 15:07:21 -0400,11.165,11.33,0.0145631,short-trade & short-trend & short-tail
BBY,short,2022-10-31 15:15:59 -0400,68.9,,,,,2022-11-02 10:30:42 -0400,67.89,68.9,0.014658899999999999,short-trade & short-trend & short-tail
SBAC,short,2022-11-01 10:19:23 -0400,280.19,,,,,2022-11-02 10:29:15 -0400,269.85,280.19,0.0369035,short-trade & short-trend & short-tail
JNK,short,2022-10-27 14:20:41 -0400,90.87,,,,,2022-10-31 15:06:04 -0400,90.215,90.87,0.007208099999999999,short-trade & short-trend & short-tail
FXB,short,2022-10-25 10:01:35 -0400,110.47,,,,,2022-10-31 14:53:42 -0400,110.305,110.47,0.00149362,short-trade & short-trend & short-tail
PFIX,long,2022-10-28 11:19:05 -0400,75.3782,,,,,2022-10-31 10:07:20 -0400,78.24,75.3782,0.037965900000000004,long-trade & long-trend & long-tail
PEB,short,2022-10-14 10:50:38 -0400,15.14,2022-10-26 15:35:17 -0400,16.285,,,2022-10-28 11:48:23 -0400,15.92,15.7125,-0.013206,short-trade & short-trend & short-tail
SYY,short,2022-10-20 14:50:36 -0400,77.32,2022-10-24 10:12:22 -0400,81.01,,,2022-10-28 11:44:27 -0400,85.26,79.16499999999999,-0.0769911,short-trade & short-trend & short-tail
TXG,short,2022-10-27 10:49:37 -0400,27.67,,,,,2022-10-28 11:40:40 -0400,26.32,27.67,0.04878930000000001,short-trade & short-trend & short-tail
CTA,long,2022-10-21 14:48:43 -0400,29.4537,,,,,2022-10-28 10:50:48 -0400,29.505,29.4537,0.00174172,long-trade & long-trend & long-tail
COPX,short,2022-10-26 09:50:39 -0400,29.62,,,,,2022-10-28 10:43:46 -0400,28.7999,29.62,0.0276874,short-trade & short-trend & short-tail
QQQ,short,2022-10-25 10:10:19 -0400,282.56,,,,,2022-10-27 10:00:21 -0400,273.87,282.56,0.0307545,short-trade & short-trend & short-tail
MSFT,short,2022-10-24 15:24:12 -0400,247.38,,,,,2022-10-26 15:31:33 -0400,232.48,247.38,0.0602312,short-trade & short-trend & short-tail
ESRT,short,2022-10-25 15:38:02 -0400,7.165,,,,,2022-10-26 10:22:33 -0400,7.05,7.165,0.0160502,short-trade & short-trend & short-tail
FRCOY,short,2022-10-13 10:37:25 -0400,54.0,2022-10-14 10:27:57 -0400,57.1,,,2022-10-24 15:14:39 -0400,55.78,55.55,-0.00414041,short-trade & short-trend & short-tail
COPX,short,2022-10-21 15:03:31 -0400,29.05,,,,,2022-10-24 09:44:05 -0400,28.26,29.05,0.027194500000000003,short-trade & short-trend & short-tail
MPW,short,2022-10-14 15:06:55 -0400,10.987,,,,,2022-10-21 11:21:14 -0400,9.98,10.987,0.09165380000000001,short-trade & short-trend & short-tail
OKTA,short,2022-10-20 14:43:34 -0400,54.0886,,,,,2022-10-21 11:17:00 -0400,52.7,54.0886,0.025672700000000003,short-trade & short-trend & short-tail
GOOGL,short,2022-10-19 10:44:58 -0400,100.595,,,,,2022-10-20 14:52:37 -0400,99.7,100.595,0.00889706,short-trade & short-trend & short-tail
CHEF,short,2022-10-19 15:29:19 -0400,31.435,,,,,2022-10-20 14:38:03 -0400,30.74,31.435,0.022109100000000003,short-trade & short-trend & short-tail
KMB,short,2022-10-17 10:47:41 -0400,115.06,,,,,2022-10-20 10:21:56 -0400,114.76,115.06,0.00260734,short-trade & short-trend & short-tail
HYG,short,2022-10-04 10:11:19 -0400,73.14,,,,,2022-10-19 15:23:41 -0400,72.26,73.14,0.012031700000000001,short-trade & short-trend & short-tail
XLF,short,2022-10-13 15:21:52 -0400,31.585,2022-10-18 09:41:11 -0400,32.53,,,2022-10-19 15:10:37 -0400,31.725,32.057500000000005,0.010372,short-trade & short-trend & short-tail
ESRT,short,2022-10-13 15:50:28 -0400,6.805,2022-10-18 09:39:18 -0400,7.03,,,2022-10-19 10:18:08 -0400,6.685,6.9175,0.0336104,short-trade & short-trend & short-tail
EWG,short,2022-10-18 09:51:27 -0400,21.331,,,,,2022-10-19 09:46:20 -0400,20.82,21.331,0.023955700000000003,short-trade & short-trend & short-tail
KNX,short,2022-10-12 10:37:51 -0400,49.45,,,,,2022-10-14 15:02:02 -0400,48.45,49.45,0.0202224,short-trade & short-trend & short-tail
SYF,short,2022-10-13 15:44:41 -0400,32.635,,,,,2022-10-14 14:59:07 -0400,31.52,32.635,0.0341658,short-trade & short-trend & short-tail
ULTA,short,2022-10-12 10:33:24 -0400,402.3,,,,,2022-10-13 10:10:22 -0400,391.805,402.3,0.026087500000000003,short-trade & short-trend & short-tail
AAP,short,2022-10-11 15:26:52 -0400,169.29,,,,,2022-10-13 10:08:25 -0400,168.84,169.29,0.00265816,short-trade & short-trend & short-tail
CANE,short,2022-10-05 10:00:49 -0400,8.91,,,,,2022-10-12 09:47:36 -0400,9.09,8.91,-0.020202,short-trade & short-trend & short-tail
DNUT,short,2022-10-10 15:12:06 -0400,12.895,,,,,2022-10-11 10:15:26 -0400,12.5,12.895,0.030632000000000003,short-trade & short-trend & short-tail
EWY,short,2022-10-05 14:45:25 -0400,49.94,,,,,2022-10-10 10:13:33 -0400,48.865,49.94,0.0215258,short-trade & short-trend & short-tail
NIB,short,2022-09-29 12:44:10 -0400,24.45,2022-10-05 10:16:09 -0400,25.3654,,,2022-10-10 09:54:22 -0400,24.9299,24.9077,-0.000891291,short-trade & short-trend & short-tail
GOOS,short,2022-10-05 11:03:10 -0400,17.09,,,,,2022-10-07 15:37:47 -0400,16.725,17.09,0.021357499999999998,short-trade & short-trend & short-tail
CAR,short,2022-10-04 10:40:14 -0400,169.23,2022-10-06 15:47:40 -0400,178.905,,,2022-10-07 15:19:36 -0400,173.65,174.0675,0.00239849,short-trade & short-trend & short-tail
DNUT,short,2022-10-06 15:56:47 -0400,12.85,,,,,2022-10-07 10:15:55 -0400,12.58,12.85,0.0210117,short-trade & short-trend & short-tail
WEBR,short,2022-10-05 15:30:49 -0400,7.46,,,,,2022-10-07 10:11:38 -0400,7.34,7.46,0.0160858,short-trade & short-trend & short-tail
UUP,long,2022-10-04 10:06:51 -0400,29.7416,,,,,2022-10-07 10:06:03 -0400,30.26,29.7416,0.0174301,long-trade & long-trend & long-tail
IBB,short,2022-09-28 14:40:49 -0400,119.22,2022-10-04 10:14:47 -0400,121.92,,,2022-10-07 09:54:39 -0400,120.21,120.57,0.00298582,short-trade & short-trend & short-tail
CHEF,short,2022-10-05 11:07:38 -0400,31.16,,,,,2022-10-06 15:53:09 -0400,30.61,31.16,0.0176508,short-trade & short-trend & short-tail
IWM,short,2022-10-04 10:18:12 -0400,174.91,,,,,2022-10-06 15:50:59 -0400,173.84,174.91,0.00611743,short-trade & short-trend & short-tail
AAP,short,2022-10-05 15:25:43 -0400,169.47,,,,,2022-10-06 15:45:22 -0400,165.52,169.47,0.023308,short-trade & short-trend & short-tail
EWQ,short,2022-10-04 09:59:01 -0400,28.6218,,,,,2022-10-06 10:31:13 -0400,28.0,28.6218,0.021724700000000003,short-trade & short-trend & short-tail
CFG,short,2022-10-03 15:01:09 -0400,35.425,2022-10-04 15:39:59 -0400,36.545,,,2022-10-06 10:27:19 -0400,35.655,35.985,0.00917049,short-trade & short-trend & short-tail
CPT,short,2022-10-03 14:48:32 -0400,123.2,,,,,2022-10-05 15:16:31 -0400,120.21,123.2,0.024269500000000003,short-trade & short-trend & short-tail
RY,short,2022-10-04 15:47:51 -0400,95.17,,,,,2022-10-05 15:14:56 -0400,93.99,95.17,0.0123989,short-trade & short-trend & short-tail
INVH,short,2022-10-03 14:53:18 -0400,35.19,,,,,2022-10-05 10:37:33 -0400,33.795,35.19,0.0396419,short-trade & short-trend & short-tail
FXE,short,2022-09-29 12:39:27 -0400,90.3609,2022-10-04 15:42:19 -0400,92.2,,,2022-10-05 10:34:26 -0400,90.88,91.28045,0.00438703,short-trade & short-trend & short-tail
PLTR,short,2022-09-28 10:41:20 -0400,7.975,2022-10-04 15:44:29 -0400,8.5,,,2022-10-05 10:32:42 -0400,8.095,8.2375,0.0172989,short-trade & short-trend & short-tail
OKTA,short,2022-09-30 15:35:25 -0400,57.5,,,,,2022-10-03 10:12:37 -0400,56.15,57.5,0.0234783,short-trade & short-trend & short-tail
SIG,short,2022-09-30 15:41:04 -0400,57.64,,,,,2022-10-03 10:06:46 -0400,57.16,57.64,0.00832755,short-trade & short-trend & short-tail
BITO,short,2022-09-30 10:47:18 -0400,12.24,,,,,2022-10-03 09:43:32 -0400,11.79,12.24,0.036764700000000004,short-trade & short-trend & short-tail
CAR,short,2022-09-28 14:57:49 -0400,156.87,,,,,2022-09-30 15:30:37 -0400,149.59,156.87,0.0464079,short-trade & short-trend & short-tail
KNX,short,2022-09-27 10:30:59 -0400,49.455,,,,,2022-09-30 15:28:29 -0400,48.85,49.455,0.0122333,short-trade & short-trend & short-tail
NARI,short,2022-09-28 15:00:36 -0400,74.27,,,,,2022-09-30 15:26:19 -0400,72.59,74.27,0.022620200000000003,short-trade & short-trend & short-tail
SG,short,2022-09-26 14:44:26 -0400,17.51,2022-09-28 15:05:45 -0400,19.24,,,2022-09-29 13:08:58 -0400,18.03,18.375,0.0187755,short-trade & short-trend & short-tail
WEBR,short,2022-09-23 15:29:38 -0400,6.51,2022-09-28 15:47:32 -0400,6.94,,,2022-09-29 09:53:44 -0400,6.48,6.725,0.036431200000000004,short-trade & short-trend & short-tail
LNTH,long,2022-09-19 15:27:50 -0400,75.86,,,,,2022-09-28 10:10:11 -0400,68.64,75.86,-0.0951753,long-trade & long-trend & long-tail
CAR,short,2022-09-21 14:06:00 -0400,153.25,,,,,2022-09-27 14:50:38 -0400,144.38,153.25,0.0578793,short-trade & short-trend & short-tail
NARI,short,2022-09-27 10:28:27 -0400,71.585,,,,,2022-09-27 14:46:45 -0400,68.855,71.585,0.038136500000000004,short-trade & short-trend & short-tail
CORN,long,2022-09-26 14:30:05 -0400,26.56,,,,,2022-09-27 10:01:15 -0400,26.9,26.56,0.012801199999999999,long-trade & long-trend & neutral-tail
NARI,short,2022-09-26 10:42:32 -0400,69.45,,,,,2022-09-26 12:49:42 -0400,67.685,69.45,0.025414,short-trade & short-trend & short-tail
KNX,short,2022-09-22 10:53:09 -0400,47.95,2022-09-26 10:36:34 -0400,49.445,,,2022-09-26 12:47:27 -0400,47.9,48.697500000000005,0.016376599999999998,short-trade & short-trend & short-tail
CPT,short,2022-09-23 10:32:47 -0400,124.73,,,,,2022-09-26 10:03:56 -0400,119.89,124.73,0.0388038,short-trade & short-trend & short-tail
EWW,short,2022-09-20 14:40:15 -0400,46.68,,,,,2022-09-23 09:54:55 -0400,45.27,46.68,0.030205700000000002,short-trade & short-trend & short-tail
CHEF,short,2022-09-21 14:09:28 -0400,35.2,,,,,2022-09-22 15:08:59 -0400,32.055,35.2,0.0893466,short-trade & short-trend & short-tail
DNUT,short,2022-09-20 10:41:10 -0400,12.565,,,,,2022-09-22 10:15:28 -0400,12.06,12.565,0.040191,short-trade & short-trend & short-tail
JWN,short,2022-09-20 09:41:22 -0400,19.34,,,,,2022-09-22 10:13:09 -0400,18.8893,19.34,0.023304000000000002,short-trade & short-trend & short-tail
CAR,short,2022-09-20 09:39:24 -0400,154.33,,,,,2022-09-21 10:05:57 -0400,151.24,154.33,0.020022,short-trade & short-trend & short-tail
RY,short,2022-09-16 10:42:21 -0400,95.65,,,,,2022-09-20 14:32:41 -0400,94.65,95.65,0.0104548,short-trade & short-trend & short-tail
CTRE,long,2022-09-08 15:42:32 -0400,21.01,,,,,2022-09-20 09:42:30 -0400,19.98,21.01,-0.0490243,long-trade & long-trend & long-tail
CHEF,short,2022-09-13 14:59:09 -0400,35.02,,,,,2022-09-19 15:21:48 -0400,34.5,35.02,0.0148487,short-trade & short-trend & short-tail
POSH,short,2022-08-30 12:26:57 -0400,11.05,2022-09-08 15:22:06 -0400,11.42,2022-09-15 10:31:21 -0400,14.35,2022-09-19 10:12:23 -0400,14.07,12.273333333333333,-0.146388,short-trade & short-trend & short-tail
PLTR,short,2022-09-15 10:29:02 -0400,7.945,,,,,2022-09-19 10:08:46 -0400,7.68,7.945,0.0333543,short-trade & short-trend & neutral-tail
BBBY,short,2022-09-16 10:37:57 -0400,8.5206,,,,,2022-09-19 10:07:08 -0400,8.005,8.5206,0.0605122,short-trade & short-trend & short-tail
EWI,short,2022-09-09 10:30:32 -0400,23.735,,,,,2022-09-19 09:49:29 -0400,23.58,23.735,0.006530439999999999,short-trade & short-trend & short-tail
FUBO,short,2022-09-08 10:56:15 -0400,3.9577,2022-09-12 11:33:46 -0400,4.6192,,,2022-09-19 09:45:22 -0400,4.3901,4.28845,-0.0237032,short-trade & short-trend & short-tail
CANE,short,2022-09-13 09:55:25 -0400,9.01,,,,,2022-09-19 09:40:39 -0400,8.7,9.01,0.0344062,short-trade & short-trend & short-tail
NFLX,short,2022-09-15 10:23:30 -0400,235.15,,,,,2022-09-16 11:13:49 -0400,230.715,235.15,0.0188603,short-trade & short-trend & short-tail
MCK,long,2022-09-14 12:47:16 -0400,342.317,,,,,2022-09-16 10:15:23 -0400,343.37,342.317,0.0030761,long-trade & long-trend & long-tail
PK,short,2022-09-08 11:00:02 -0400,14.345,,,,,2022-09-16 10:13:35 -0400,13.995,14.345,0.0243987,short-trade & short-trend & short-tail
CFG,short,2022-09-15 15:08:25 -0400,37.92,,,,,2022-09-16 10:09:48 -0400,36.55,37.92,0.0361287,short-trade & short-trend & short-tail
NARI,short,2022-09-06 15:25:53 -0400,70.95,2022-09-08 10:20:22 -0400,73.36,,,2022-09-15 14:59:03 -0400,73.23,72.155,-0.014898499999999999,short-trade & short-trend & short-tail
CPER,short,2022-09-08 15:11:38 -0400,21.3259,,,,,2022-09-15 14:55:56 -0400,20.92,21.3259,0.0190332,short-trade & short-trend & short-tail
MPW,short,2022-09-09 11:44:36 -0400,14.855,,,,,2022-09-14 12:37:24 -0400,13.7429,14.855,0.0748637,short-trade & short-trend & short-tail
INVH,short,2022-09-02 14:25:07 -0400,36.81,2022-09-06 10:24:03 -0400,38.43,,,2022-09-14 12:31:21 -0400,38.335,37.620000000000005,-0.0190058,short-trade & short-trend & short-tail
BBY,short,2022-09-08 15:34:21 -0400,74.6,,,,,2022-09-14 12:23:39 -0400,73.42,74.6,0.0158177,short-trade & short-trend & short-tail
XLF,short,2022-09-08 10:03:22 -0400,33.6,,,,,2022-09-14 11:55:12 -0400,33.325,33.6,0.008184519999999999,short-trade & short-trend & short-tail
DNUT,short,2022-09-07 12:25:05 -0400,12.16,,,,,2022-09-13 14:52:42 -0400,12.03,12.16,0.0106908,short-trade & short-trend & short-tail
JETS,short,2022-09-07 15:12:48 -0400,17.725,,,,,2022-09-13 14:36:34 -0400,17.53,17.725,0.0110014,short-trade & short-trend & short-tail
AAP,short,2022-09-08 15:37:59 -0400,180.44,,,,,2022-09-13 10:34:32 -0400,177.305,180.44,0.0173742,short-trade & short-trend & short-tail
EWG,short,2022-09-12 14:51:48 -0400,23.035,,,,,2022-09-13 10:02:11 -0400,22.56,23.035,0.020620799999999998,short-trade & short-trend & short-tail
BITO,short,2022-09-09 10:19:02 -0400,12.99,2022-09-12 10:06:48 -0400,13.8,,,2022-09-13 09:50:42 -0400,13.165,13.395,0.0171706,short-trade & short-trend & short-tail
VXX,long,2022-09-08 15:25:19 -0400,18.142,,,,,2022-09-12 15:03:05 -0400,18.26,18.142,0.0065042400000000005,long-trade & long-trend & long-tail
ATVI,long,2022-08-17 15:20:53 -0400,80.225,,,,,2022-09-09 11:38:47 -0400,78.19,80.225,-0.025366200000000002,long-trade & long-trend & long-tail
NFLX,short,2022-09-02 10:49:40 -0400,231.23,,,,,2022-09-08 15:21:21 -0400,225.7,231.23,0.023915600000000002,short-trade & short-trend & short-tail
GLD,long,2022-08-16 12:27:48 -0400,165.445,2022-08-31 13:10:41 -0400,159.84,,,2022-09-08 10:22:48 -0400,159.055,162.64249999999998,-0.022057600000000004,long-trade & long-trend & long-tail
RVLV,short,2022-09-07 12:20:09 -0400,24.805,,,,,2022-09-08 10:17:27 -0400,24.015,24.805,0.0318484,short-trade & short-trend & short-tail
CTRE,long,2022-09-06 15:15:33 -0400,20.84,,,,,2022-09-07 10:17:30 -0400,21.3201,20.84,0.0230374,long-trade & long-trend & long-tail
SNAP,short,2022-09-01 15:35:13 -0400,11.5822,,,,,2022-09-06 15:10:16 -0400,10.785,11.5822,0.0688298,short-trade & short-trend & short-tail
